Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Percent Idling Time
EV006,8/21/18 4:31 PM,8/21/18 4:42 PM,4.09,0.024721311,0.165442623,0.190163934,78.4,77.3,1.1,0.7,86,2804.67,2808.39,13
EV006,8/21/18 4:25 PM,8/21/18 4:30 PM,1.37,0.029136612,0.064852459,0.093989071,78.8,78.8,0,0.34,84.2,2803.3,2804.54,31
EV006,8/21/18 2:38 PM,8/21/18 2:52 PM,4.23,0.062229508,0.177114754,0.239344262,79.6,78.4,1.2,1.04,82.4,2799.06,2802.79,26
EV006,8/21/18 11:55 AM,8/21/18 12:07 PM,4.2,0.023262295,0.188213115,0.21147541,59.2,58.4,0.8,0.68,75.2,2794.87,2798.6,11
EV006,8/20/18 11:09 PM,8/20/18 11:13 PM,0.77,0.032579235,0.041464481,0.074043716,60.4,60,0.4,0.26,78.8,2794.09,2794.09,44
EV006,8/20/18 10:58 PM,8/20/18 11:00 PM,0.52,0.005431694,0.03336612,0.038797814,60.4,60.4,0,0.12,82.4,2793.57,2793.57,14
EV006,8/20/18 9:36 PM,8/20/18 9:51 PM,4.4,0.07297541,0.178663934,0.251639344,62.4,60.4,2,0.98,82.4,2789.17,2792.9,29
EV006,8/20/18 7:55 PM,8/20/18 8:07 PM,3.94,0.046754098,0.15652459,0.203278689,66.3,64.7,1.6,0.74,87.8,2785.22,2788.95,23
EV006,8/20/18 7:24 PM,8/20/18 7:45 PM,6.58,0.063442623,0.289016393,0.352459016,69,66.3,2.7,1.71,84.2,2778.65,2784.86,18
EV006,8/20/18 5:42 PM,8/20/18 5:46 PM,0.34,0.034808743,0.036229508,0.071038251,53.3,53.3,0,0.18,86,2778.3,2778.3,49
EV006,8/20/18 4:34 PM,8/20/18 4:49 PM,4.3,0.076721311,0.179016393,0.255737705,55.3,53.3,2,0.93,86,2773.99,2777.72,30
EV006,8/20/18 4:05 PM,8/20/18 4:22 PM,2.33,0.151180328,0.134065574,0.285245902,56.9,55.3,1.6,0.91,86,2771.66,2772.9,53
EV006,8/20/18 3:40 PM,8/20/18 3:47 PM,1.91,0.02752459,0.092147541,0.119672131,57.3,56.9,0.4,0.2,84.2,2769.74,2770.99,23
EV006,8/20/18 3:14 PM,8/20/18 3:28 PM,4.22,0.055300546,0.185136612,0.240437158,58.4,57.6,0.8,1.02,82.4,2765.52,2769.25,23
EV006,8/20/18 12:37 PM,8/20/18 12:53 PM,4.2,0.079472678,0.194571038,0.274043716,36.1,35.7,0.4,0.84,75.2,2761.32,2765.04,29
EV006,8/20/18 10:58 AM,8/20/18 10:59 AM,0.02,0.009071038,0.013606557,0.022677596,35.7,35.7,0,0.04,80.6,,,40
EV006,8/18/18 6:24 PM,8/18/18 7:50 PM,42.62,0.390762295,1.056505464,1.44726776,31.8,15.7,16.1,10.78,89.6,2718.68,2760.94,27
EV006,8/18/18 3:26 PM,8/18/18 3:43 PM,1.65,0.164770492,0.124300546,0.289071038,31.8,31,0.8,0.63,82.4,2717.02,2718.27,57
EV006,8/18/18 2:18 PM,8/18/18 2:24 PM,1.65,0.006098361,0.095540984,0.101639344,23.1,23.1,0,0.34,82.4,2715.37,2716.62,6
EV006,8/18/18 1:06 PM,8/18/18 2:04 PM,37.96,0.077704918,0.893606557,0.971311475,38,23.5,14.5,8.16,78.8,2677.43,2714.71,8
EV006,8/18/18 12:35 PM,8/18/18 12:52 PM,4.4,0.097286885,0.197521858,0.294808743,35.7,35.3,0.4,0.81,75.2,2673.03,2676.76,33
EV006,8/18/18 11:37 AM,8/18/18 11:38 AM,0.09,0.00557377,0.017650273,0.023224044,37.6,37.6,0,0.04,75.2,,,24
EV006,8/18/18 2:29 AM,8/18/18 2:35 AM,1.71,0.021688525,0.081590164,0.103278689,37.6,37.3,0.3,0.56,75.2,2671.23,2672.47,21
EV006,8/18/18 2:00 AM,8/18/18 2:21 AM,13.13,0.018101093,0.343920765,0.362021858,38.8,37.3,1.5,0.75,75.2,2658.1,2670.53,5
EV006,8/17/18 10:51 PM,8/17/18 11:19 PM,11.07,0.070819672,0.401311475,0.472131148,48.6,39.2,9.4,5.35,78.8,2647.02,2656.96,15
EV006,8/17/18 10:36 PM,8/17/18 10:44 PM,0.62,0.097844262,0.043959016,0.141803279,49.8,49.4,0.4,0.27,80.6,2646.41,2646.41,69
EV006,8/17/18 9:03 PM,8/17/18 9:18 PM,4.87,0.0575,0.1925,0.25,52.2,49.4,2.8,1.32,87.8,2641.54,2645.26,23
EV006,8/17/18 6:48 PM,8/17/18 7:27 PM,11.1,0.229221311,0.425696721,0.654918033,59.2,53.3,5.9,3.42,87.8,2630.42,2640.36,35
EV006,8/17/18 6:25 PM,8/17/18 6:38 PM,2.41,0.092978142,0.133797814,0.226775956,60.4,59.2,1.2,0.81,89.6,2628.01,2629.25,41
EV006,8/17/18 3:59 PM,8/17/18 5:24 PM,12.13,1.088918033,0.343868852,1.432786885,65.9,61.6,4.3,2.64,91.4,2615.88,2627.06,76
EV006,8/17/18 3:47 PM,8/17/18 3:53 PM,1.54,0.033202186,0.073901639,0.107103825,66.7,65.9,0.8,0.26,87.8,2614.33,2615.57,31
EV006,8/17/18 3:05 PM,8/17/18 3:15 PM,4.57,0.02463388,0.151322404,0.175956284,67.8,66.7,1.1,0.95,84.2,2609.75,2613.48,14
EV006,8/17/18 1:45 PM,8/17/18 1:57 PM,2.05,0.069155738,0.140407104,0.209562842,67.1,67.1,0,0.66,77,2607.69,2608.93,33
EV006,8/17/18 12:02 PM,8/17/18 12:15 PM,4.2,0.04842623,0.182174863,0.230601093,54.1,52.9,1.2,0.73,77,2603.5,2607.23,21
EV006,8/17/18 3:20 AM,8/17/18 3:20 AM,0.02,0.00579235,0.008688525,0.014480874,54.1,54.1,0,0.03,84.2,,,40
EV006,8/16/18 11:17 PM,8/16/18 11:25 PM,2.12,0.030054645,0.106557377,0.136612022,56.1,54.9,1.2,0.54,78.8,2601.35,2602.59,22
EV006,8/16/18 10:55 PM,8/16/18 10:58 PM,0.57,0.00947541,0.046262295,0.055737705,56.1,56.1,0,0.14,82.4,2600.78,2600.78,17
EV006,8/16/18 8:38 PM,8/16/18 8:46 PM,1.56,0.039459016,0.096606557,0.136065574,56.1,55.7,0.4,0.4,87.8,2599.21,2600.46,29
EV006,8/16/18 7:31 PM,8/16/18 7:51 PM,4.14,0.121770492,0.216480874,0.338251366,57.6,56.1,1.5,0.93,84.2,2595.07,2598.8,36
EV006,8/16/18 7:16 PM,8/16/18 7:22 PM,1.18,0.025180328,0.079737705,0.104918033,57.6,57.6,0,0.41,84.2,2593.88,2593.88,24
EV006,8/16/18 4:33 PM,8/16/18 4:56 PM,5.96,0.120357923,0.267893443,0.388251366,36.9,34.9,2,1.57,91.4,2587.92,2592.89,31
EV006,8/16/18 4:05 PM,8/16/18 4:11 PM,1.89,0.018579235,0.097540984,0.116120219,38,38,0,0.23,87.8,2586.03,2587.27,16
EV006,8/16/18 2:52 PM,8/16/18 3:06 PM,4.13,0.064360656,0.183180328,0.247540984,41.2,38,3.2,1.04,84.2,2581.89,2585.62,26
EV006,8/16/18 11:39 AM,8/16/18 11:54 AM,4.12,0.078360656,0.18284153,0.261202186,42,40.4,1.6,0.76,75.2,2577.78,2581.51,30
EV006,8/16/18 1:30 AM,8/16/18 1:31 AM,0.02,0.021229508,0.009098361,0.030327869,41.6,41.6,0,0.06,82.4,,,70
EV006,8/15/18 6:10 PM,8/15/18 6:24 PM,3.77,0.049229508,0.185196721,0.23442623,43.9,42.7,1.2,1.03,86,2573.98,2577.71,21
EV006,8/15/18 5:58 PM,8/15/18 6:03 PM,1.44,0.00695082,0.079934426,0.086885246,43.9,43.9,0,0.29,86,2572.53,2573.78,8
EV006,8/15/18 4:51 PM,8/15/18 5:03 PM,4.12,0.046825137,0.166016393,0.21284153,47.1,45.1,2,0.96,87.8,2568.42,2572.15,22
EV006,8/15/18 4:31 PM,8/15/18 4:38 PM,1.75,0.036065574,0.084153005,0.120218579,47.8,47.1,0.7,0.67,87.8,2566.66,2567.9,30
EV006,8/15/18 3:47 PM,8/15/18 3:55 PM,1.76,0.053781421,0.09157377,0.145355191,48.6,47.8,0.8,0.4,86,2564.9,2566.15,37
EV006,8/15/18 3:11 PM,8/15/18 3:25 PM,4.19,0.059289617,0.177868852,0.23715847,51,48.6,2.4,1.05,84.2,2560.71,2564.44,25
EV006,8/15/18 1:43 PM,8/15/18 2:04 PM,11.13,0.039581967,0.320254098,0.359836066,56.9,51,5.9,3.24,82.4,2549.58,2559.52,11
EV006,8/15/18 11:57 AM,8/15/18 1:40 PM,34.44,0.516803279,1.205874317,1.722677596,70.2,56.9,13.3,7.26,78.8,2515.12,2548.67,30
EV006,8/15/18 10:34 AM,8/15/18 11:25 AM,16.95,0.171420765,0.68568306,0.857103825,75.7,70.2,5.5,3.24,73.4,2498.16,2514.32,20
EV006,8/14/18 11:11 PM,8/14/18 11:14 PM,0.74,0.016480874,0.040349727,0.056830601,76.5,75.7,0.8,0.26,78.8,2497.43,2497.43,29
EV006,8/14/18 11:01 PM,8/14/18 11:03 PM,0.55,0.00545082,0.030887978,0.036338798,76.9,76.9,0,0.12,82.4,2496.87,2496.87,15
EV006,8/14/18 9:30 PM,8/14/18 9:35 PM,1.46,0.024721311,0.070360656,0.095081967,77.3,76.9,0.4,0.36,84.2,2495.41,2496.65,26
EV006,8/14/18 8:45 PM,8/14/18 8:54 PM,2.1,0.047303279,0.115811475,0.163114754,78.4,77.6,0.8,0.71,84.2,2493.31,2494.55,29
EV006,8/14/18 8:21 PM,8/14/18 8:23 PM,0.08,0.019535519,0.019535519,0.039071038,78.8,78.8,0,0.09,86,,,50
EV006,8/14/18 7:07 PM,8/14/18 7:26 PM,4.14,0.128852459,0.193278689,0.322131148,80.8,78.8,2,1.1,84.2,2489.08,2492.81,40
EV006,8/14/18 4:26 PM,8/14/18 4:40 PM,4.12,0.05157377,0.182852459,0.23442623,82,80.8,1.2,0.85,86,2484.96,2488.69,22
EV006,8/14/18 2:50 PM,8/14/18 3:14 PM,4.23,0.205254098,0.197204918,0.402459016,83.5,82,1.5,1.09,82.4,2480.73,2484.46,51
EV006,8/14/18 12:18 PM,8/14/18 12:18 PM,0,0.004918033,0,0.004918033,59.2,59.2,0,-0.01,4982,,,100
EV006,8/14/18 12:16 PM,8/14/18 12:16 PM,0,0.015300546,0,0.015300546,58.8,59.2,-0.4,-0.05,82.4,,,100
EV006,8/14/18 12:15 PM,8/14/18 12:15 PM,0,0.003825137,0,0.003825137,58.8,58.8,0,0,4982,,,100
EV006,8/14/18 7:37 AM,8/14/18 7:55 AM,7.93,0.084535519,0.217377049,0.301912568,41.2,34.9,6.3,2.37,68,2472.8,2480.25,28
EV006,8/13/18 8:22 PM,8/13/18 8:22 PM,0.03,0.007650273,0.007650273,0.015300546,40.4,40.4,0,0.02,87.8,,,50
EV006,8/13/18 8:16 PM,8/13/18 8:16 PM,0.02,0.005756831,0.007631148,0.013387978,39.2,38.4,0.8,0.01,89.6,,,43
EV006,8/13/18 8:05 PM,8/13/18 8:14 PM,2.47,0.05210929,0.11073224,0.16284153,41.6,39.6,2,0.74,89.6,2470.28,2471.52,32
EV006,8/13/18 7:28 PM,8/13/18 7:36 PM,2.67,0.03947541,0.101508197,0.140983607,42,41.2,0.8,0.45,89.6,2467.6,2470.09,28
EV006,8/13/18 11:45 AM,8/13/18 11:45 AM,0.02,0.007631148,0.007942623,0.01557377,42,42,0,0.01,77,,,49
EV006,8/12/18 2:22 PM,8/12/18 2:43 PM,11.33,0.068472678,0.291909836,0.360382514,46.3,42,4.3,1.9,86,2456.26,2467.45,19
EV006,8/12/18 2:02 PM,8/12/18 2:12 PM,1.96,0.052295082,0.122021858,0.17431694,46.3,45.9,0.4,0.35,84.2,2454.29,2455.53,30
EV006,8/12/18 1:17 PM,8/12/18 1:41 PM,9.81,0.123770492,0.288797814,0.412568306,51.4,46.3,5.1,2.61,84.2,2444.47,2453.17,30
EV006,8/11/18 3:54 PM,8/11/18 4:18 PM,7.96,0.092314208,0.309051913,0.40136612,53.3,51.8,1.5,1.08,93.2,2436.51,2443.97,23
EV006,8/11/18 3:11 PM,8/11/18 3:43 PM,17.56,0.112229508,0.422196721,0.53442623,61.6,54.1,7.5,4.63,91.4,2418.96,2436.36,21
EV006,8/11/18 1:38 PM,8/11/18 2:26 PM,24.23,0.12204918,0.691612022,0.813661202,69.4,62,7.4,4.38,89.6,2394.73,2418.34,15
EV006,8/10/18 5:28 PM,8/10/18 5:52 PM,7.95,0.124016393,0.289371585,0.413387978,71.4,69.8,1.6,1,93.2,2386.77,2394.23,30
EV006,8/10/18 7:43 AM,8/10/18 8:00 AM,7.84,0.044795082,0.253838798,0.29863388,74.9,71.4,3.5,2.16,75.2,2378.94,2386.4,15
EV006,8/10/18 1:12 AM,8/10/18 1:13 AM,0,0.026106557,0.002581967,0.028688525,74.9,74.9,0,0.02,84.2,2378.93,2378.93,91
EV006,8/10/18 1:00 AM,8/10/18 1:01 AM,0,0.0125,0.004166667,0.016666667,74.9,74.9,0,0.02,84.2,,,75
EV006,8/9/18 6:48 PM,8/9/18 7:27 PM,7.93,0.340273224,0.314098361,0.654371585,76.5,74.9,1.6,0.88,91.4,2370.99,2378.44,52
EV006,8/9/18 7:33 AM,8/9/18 7:48 AM,7.83,0.034382514,0.230098361,0.264480874,80.4,76.9,3.5,2.31,75.2,2363.16,2370.62,13
EV006,8/8/18 4:36 PM,8/8/18 5:26 PM,7.94,0.572983607,0.269639344,0.842622951,83.5,80.8,2.7,1.88,89.6,2355.22,2362.68,68
EV006,8/8/18 7:17 AM,8/8/18 7:33 AM,7.84,0.038480874,0.236382514,0.274863388,87.5,83.9,3.6,2.18,71.6,2347.39,2354.85,14
EV006,8/7/18 4:41 PM,8/7/18 5:11 PM,7.93,0.23936612,0.269923497,0.509289617,89.4,87.5,1.9,1.07,93.2,2339.45,2346.91,47
EV006,8/7/18 7:34 AM,8/7/18 7:50 AM,7.83,0.037639344,0.231213115,0.268852459,93.3,89.4,3.9,2.26,71.6,2331.62,2339.07,14
EV006,8/6/18 6:11 PM,8/6/18 6:20 PM,2.52,0.06104918,0.099606557,0.160655738,95.7,93.7,2,0.97,102.2,2329.1,2330.35,38
EV006,8/6/18 5:33 PM,8/6/18 5:46 PM,2.54,0.11579235,0.106885246,0.222677596,97.3,95.7,1.6,0.78,102.2,2326.56,2329.04,52
EV006,8/6/18 4:51 PM,8/6/18 5:15 PM,8.03,0.114295082,0.293901639,0.408196721,98.4,97.3,1.1,0.82,96.8,2318.53,2325.99,28
EV006,8/6/18 7:26 AM,8/6/18 7:51 AM,7.92,0.192295082,0.225737705,0.418032787,63.1,58.8,4.3,2.34,69.8,2310.62,2318.07,46
EV006,8/4/18 2:09 PM,8/4/18 2:11 PM,0.39,0.02031694,0.025857923,0.046174863,63.1,63.1,0,0.08,86,2310.22,2310.22,44
EV006,8/4/18 1:47 PM,8/4/18 1:49 PM,0.39,0.019836066,0.025245902,0.045081967,63.1,63.1,0,0.09,86,2309.83,2309.83,44
EV006,8/3/18 6:43 PM,8/3/18 6:48 PM,0,0.091803279,0,0.091803279,63.9,63.5,0.4,0.33,96.8,2309.83,2309.83,100
EV006,8/3/18 6:01 PM,8/3/18 6:28 PM,8.2,0.100081967,0.354836066,0.454918033,65.9,64.3,1.6,0.94,93.2,2301.63,2309.08,22
EV006,8/3/18 5:49 PM,8/3/18 5:59 PM,0.27,0.139693989,0.028612022,0.168306011,65.9,65.9,0,0.11,82.4,2301.36,2301.36,83
EV006,8/3/18 7:30 AM,8/3/18 7:52 AM,7.91,0.118469945,0.251748634,0.370218579,69.8,65.9,3.9,2.19,71.6,2293.44,2300.9,32
EV006,8/2/18 4:53 PM,8/2/18 5:16 PM,7.94,0.103431694,0.294382514,0.397814208,71,69.8,1.2,0.81,93.2,2285.51,2292.97,26
EV006,8/2/18 7:34 AM,8/2/18 7:53 AM,7.84,0.073147541,0.244885246,0.318032787,74.9,71,3.9,2.23,73.4,2277.67,2285.12,23
EV006,8/1/18 9:25 PM,8/1/18 9:48 PM,0,0.384153005,0,0.384153005,77.3,74.9,2.4,1.29,96.8,2277.67,2277.67,100
EV006,8/1/18 9:19 PM,8/1/18 9:20 PM,0,0.028327869,0.001180328,0.029508197,77.6,77.6,0,0.11,98.6,,,96
EV006,8/1/18 5:52 PM,8/1/18 6:23 PM,8,0.227101093,0.301040984,0.528142077,79.6,77.6,2,1.33,93.2,2269.67,2277.12,43
EV006,8/1/18 7:34 AM,8/1/18 7:54 AM,7.88,0.097081967,0.249639344,0.346721311,83.9,79.6,4.3,2.32,75.2,2261.78,2269.24,28
EV006,7/31/18 10:06 PM,7/31/18 10:07 PM,0,0.030054645,0,0.030054645,83.9,83.9,0,0.13,91.4,2261.78,2261.78,100
EV006,7/31/18 9:48 PM,7/31/18 9:50 PM,0,0.034972678,0,0.034972678,84.3,83.9,0.4,0.14,93.2,,,100
EV006,7/31/18 5:42 PM,7/31/18 6:13 PM,8.03,0.222163934,0.306797814,0.528961749,86.7,85.1,1.6,1.3,95,2253.75,2261.21,42
EV006,7/31/18 3:48 PM,7/31/18 3:53 PM,1.44,0.017909836,0.076352459,0.094262295,87.5,86.7,0.8,0.68,82.4,2252.32,2253.56,19
EV006,7/30/18 11:47 PM,7/30/18 11:47 PM,0,0.003005464,0,0.003005464,32.5,32.5,0,0,4982,,,100
EV006,7/30/18 11:22 PM,7/30/18 11:46 PM,8.21,0.102117486,0.306352459,0.408469945,40.4,32.9,7.5,3.84,82.4,2244.11,2251.57,25
EV006,7/30/18 4:07 PM,7/30/18 4:10 PM,0.29,0.0265,0.0235,0.05,40.8,40,0.8,0.36,93.2,2243.81,2243.81,53
EV006,7/30/18 4:01 PM,7/30/18 4:03 PM,0.28,0.018469945,0.01704918,0.035519126,40.8,40.8,0,0.08,95,,,52
EV006,7/28/18 12:27 AM,7/28/18 12:29 AM,0.29,0.024663934,0.023696721,0.048360656,41.2,41.2,0,0.2,78.8,2243.23,2243.23,51
EV006,7/27/18 11:59 PM,7/28/18 12:23 AM,7.85,0.094953552,0.317887978,0.41284153,43.1,40.4,2.7,1.4,80.6,2235.38,2242.84,23
EV006,7/27/18 3:58 PM,7/27/18 4:30 PM,8.18,0.139163934,0.396081967,0.535245902,51.8,43.1,8.7,4.73,95,2227.2,2234.65,26
EV006,7/27/18 12:52 AM,7/27/18 12:58 AM,0.62,0.065289617,0.047278689,0.112568306,52.5,52.2,0.3,0.29,77,2226.58,2226.58,58
EV006,7/27/18 12:25 AM,7/27/18 12:47 AM,7.7,0.089377049,0.283027322,0.372404372,54.9,52.9,2,1.02,78.8,2218.87,2226.32,24
EV006,7/26/18 4:37 PM,7/26/18 4:53 PM,4.52,0.067606557,0.214087432,0.281693989,58.4,54.9,3.5,2.04,93.2,2214.34,2218.07,24
EV006,7/26/18 4:20 PM,7/26/18 4:33 PM,3.75,0.078590164,0.152557377,0.231147541,61.2,58.4,2.8,1.64,91.4,2210.59,2213.07,34
EV006,7/25/18 2:03 PM,7/25/18 2:04 PM,0.32,0.006598361,0.022090164,0.028688525,61.6,61.6,0,0.24,87.8,2210.27,2210.27,23
EV006,7/25/18 1:52 PM,7/25/18 1:57 PM,0.32,0.072885246,0.020557377,0.093442623,61.6,61.6,0,0.18,87.8,2209.95,2209.95,78
EV006,7/25/18 12:08 AM,7/25/18 12:34 AM,8.05,0.116431694,0.331382514,0.447814208,63.9,62,1.9,1.35,82.4,2201.89,2209.34,26
EV006,7/24/18 4:25 PM,7/24/18 4:39 PM,4.51,0.046877049,0.199844262,0.246721311,69.4,64.7,4.7,2.72,100.4,2197.38,2201.11,19
EV006,7/24/18 4:08 PM,7/24/18 4:21 PM,3.79,0.053114754,0.168196721,0.221311475,71.8,69.4,2.4,1.6,100.4,2193.59,2197.31,24
EV006,7/24/18 1:50 PM,7/24/18 1:52 PM,0.54,0.005901639,0.033442623,0.039344262,72.5,72.5,0,0.4,87.8,2193.05,2193.05,15
EV006,7/23/18 8:43 PM,7/23/18 8:46 PM,0.62,0.013825137,0.049016393,0.06284153,73.3,72.9,0.4,0.41,93.2,2192.42,2192.42,22
EV006,7/23/18 8:29 PM,7/23/18 8:37 PM,1.77,0.041081967,0.105639344,0.146721311,74.5,73.3,1.2,0.78,91.4,2190.65,2191.9,28
EV006,7/23/18 8:03 PM,7/23/18 8:14 PM,2.39,0.060560109,0.134795082,0.195355191,76.9,74.9,2,1.28,91.4,2188.25,2189.49,31
EV006,7/23/18 7:21 PM,7/23/18 7:22 PM,0.13,0.005592896,0.018724044,0.02431694,76.9,76.9,0,0.1,95,2188.12,2188.12,23
EV006,7/23/18 3:37 PM,7/23/18 3:40 PM,0.3,0.027948087,0.024784153,0.05273224,77.6,77.3,0.3,0.38,91.4,2187.82,2187.82,53
EV006,7/23/18 3:28 PM,7/23/18 3:30 PM,0.33,0.008401639,0.025204918,0.033606557,78,77.6,0.4,0.12,91.4,2187.49,2187.49,25
EV006,7/23/18 2:31 PM,7/23/18 2:38 PM,0.48,0.077666667,0.049655738,0.127322404,79.2,78,1.2,0.6,91.4,2186.99,2186.99,61
EV006,7/23/18 2:12 PM,7/23/18 2:16 PM,0.4,0.040980874,0.03634153,0.077322404,79.2,79.2,0,0.19,91.4,2186.6,2186.6,53
EV006,7/20/18 10:01 PM,7/20/18 10:04 PM,0.57,0.009590164,0.043688525,0.053278689,80,79.2,0.8,0.34,82.4,2186.01,2186.01,18
EV006,7/20/18 9:44 PM,7/20/18 9:54 PM,2.01,0.04347541,0.137672131,0.181147541,81.2,80,1.2,0.75,82.4,2184,2185.25,24
EV006,7/20/18 9:03 PM,7/20/18 9:26 PM,3.35,0.190163934,0.206010929,0.396174863,83.1,81.6,1.5,1.06,82.4,2180.64,2183.13,48
EV006,7/20/18 2:22 PM,7/20/18 2:27 PM,1.63,0.026469945,0.068065574,0.094535519,84.7,83.1,1.6,0.78,82.4,2179.01,2180.26,28
EV006,7/20/18 2:12 PM,7/20/18 2:18 PM,1.65,0.040918033,0.072743169,0.113661202,85.5,84.7,0.8,0.71,84.2,2177.36,2178.61,36
EV006,7/19/18 2:23 PM,7/19/18 2:29 PM,0.35,0.077311475,0.030065574,0.107377049,86.7,85.9,0.8,0.54,86,2177,2177,72
EV006,7/19/18 2:15 PM,7/19/18 2:22 PM,0.16,0.098210383,0.026106557,0.12431694,87.1,86.7,0.4,0.38,86,2176.85,2176.85,79
EV006,7/19/18 1:59 PM,7/19/18 2:05 PM,0.44,0.069617486,0.037486339,0.107103825,87.8,87.5,0.3,0.24,86,2176.4,2176.4,65
EV006,7/18/18 11:51 PM,7/18/18 11:53 PM,0.3,0.021240437,0.024934426,0.046174863,87.8,87.8,0,0.21,77,2176.1,2176.1,46
EV006,7/18/18 11:42 PM,7/18/18 11:47 PM,1.06,0.025398907,0.065311475,0.090710383,88.2,87.8,0.4,0.35,77,2175.03,2175.03,28
EV006,7/18/18 11:30 PM,7/18/18 11:38 PM,1.17,0.069672131,0.069672131,0.139344262,89,88.2,0.8,0.21,77,2173.86,2173.86,50
EV006,7/18/18 3:53 PM,7/18/18 3:58 PM,1.61,0.014139344,0.080122951,0.094262295,89.8,89,0.8,0.56,84.2,2172.25,2173.49,15
EV006,7/18/18 3:42 PM,7/18/18 3:49 PM,1.77,0.035259563,0.086325137,0.121584699,91,90.2,0.8,0.58,84.2,2170.49,2171.73,29
EV006,7/17/18 4:51 PM,7/17/18 4:53 PM,0.35,0.014251366,0.030284153,0.044535519,91.8,91.8,0,0.32,89.6,2170.13,2170.13,32
EV006,7/17/18 4:35 PM,7/17/18 4:46 PM,2.1,0.107256831,0.084273224,0.191530055,92.5,91.8,0.7,0.54,87.8,2168.02,2169.26,56
EV006,7/17/18 3:58 PM,7/17/18 4:27 PM,5.68,0.23870765,0.24845082,0.48715847,97.3,92.9,4.4,2.4,84.2,2162.34,2167.31,49
EV006,7/17/18 3:52 PM,7/17/18 3:57 PM,0,0.08579235,0,0.08579235,97.3,97.3,0,-0.01,82.4,2162.34,2162.34,100
EV006,7/17/18 3:49 PM,7/17/18 3:51 PM,0.04,0.024896175,0.011715847,0.036612022,97.3,97.3,0,0.08,82.4,2162.3,2162.3,68
EV006,7/17/18 3:27 PM,7/17/18 3:29 PM,0,0.044808743,0,0.044808743,94.1,94.1,0,-0.18,82.4,2162.3,2162.3,100
EV006,7/17/18 3:15 PM,7/17/18 3:19 PM,0.65,0.016409836,0.058180328,0.074590164,94.1,94.1,0,0.22,84.2,2161.65,2161.65,22
EV006,7/17/18 12:36 PM,7/17/18 1:06 PM,11.89,0.111142077,0.39404918,0.505191257,100,93.7,6.3,4.06,78.8,2149.76,2160.94,22
EV006,7/17/18 10:34 AM,7/17/18 10:35 AM,0.15,0.004398907,0.014726776,0.019125683,88.2,88.2,0,0.06,71.6,,,23
EV006,7/17/18 9:50 AM,7/17/18 10:20 AM,15.15,0.075081967,0.425464481,0.500546448,93.3,88.2,5.1,2.81,71.6,2134.46,2148.13,15
EV006,7/17/18 9:45 AM,7/17/18 9:48 AM,0.72,0.01645082,0.044478142,0.060928962,93.3,93.3,0,0.12,69.8,2133.73,2133.73,27
EV006,7/16/18 10:56 PM,7/16/18 10:59 PM,0.89,0.012508197,0.047054645,0.059562842,94.5,94.1,0.4,0.22,78.8,2132.85,2132.85,21
EV006,7/16/18 9:32 PM,7/16/18 10:08 PM,14.99,0.121420765,0.48568306,0.607103825,100,94.5,5.5,3.98,82.4,2117.85,2131.52,20
EV006,7/16/18 7:33 PM,7/16/18 7:34 PM,0.04,0.014688525,0.015912568,0.030601093,100,100,0,0.06,89.6,,,48
EV006,7/16/18 4:41 PM,7/16/18 4:48 PM,0.02,0.112565574,0.008472678,0.121038251,100,100,0,0.12,82.4,2117.79,2117.79,93
